Date,Open,High,Low,Close,Volume
2016-11-21,13.2,13.4,13.14,13.27,50000000
2016-11-22,12.2,12.38,12.14,12.26,50000000
2016-11-23,12.28,12.46,12.22,12.34,50000000
2016-11-25,12.46,12.65,12.39,12.52,50000000
2016-11-28,13.33,13.53,13.27,13.4,50000000
2016-11-29,13.0,13.2,12.94,13.07,50000000
2016-11-30,12.54,12.73,12.47,12.6,50000000
2016-12-01,13.33,13.53,13.27,13.4,50000000
2016-12-02,14.09,14.3,14.02,14.16,50000000
2016-12-05,13.68,13.89,13.61,13.75,50000000
2016-12-06,12.13,12.31,12.07,12.19,50000000
2016-12-07,11.53,11.71,11.47,11.59,50000000
2016-12-08,12.04,12.22,11.98,12.1,50000000
2016-12-09,12.53,12.72,12.46,12.59,50000000
2016-12-12,12.17,12.35,12.11,12.23,50000000
2016-12-13,12.4,12.58,12.34,12.46,50000000
2016-12-14,12.82,13.01,12.75,12.88,50000000
2016-12-15,13.0,13.2,12.94,13.07,50000000
2016-12-16,12.82,13.01,12.75,12.88,50000000
2016-12-19,12.44,12.62,12.38,12.5,50000000
2016-12-20,11.59,11.77,11.53,11.65,50000000
2016-12-21,11.38,11.55,11.33,11.44,50000000
2016-12-22,11.26,11.43,11.21,11.32,50000000
2016-12-23,11.32,11.49,11.27,11.38,50000000
2016-12-27,12.2,12.38,12.14,12.26,50000000
2016-12-28,11.83,12.01,11.77,11.89,50000000
2016-12-29,13.08,13.28,13.02,13.15,50000000
2016-12-30,13.13,13.33,13.07,13.2,50000000
2017-01-03,14.0,14.21,13.93,14.07,50000000
2017-01-04,12.72,12.91,12.65,12.78,50000000
2017-01-05,11.9,12.08,11.84,11.96,50000000
2017-01-06,11.64,11.82,11.58,11.7,50000000
2017-01-09,11.65,11.83,11.59,11.71,50000000
2017-01-10,11.53,11.71,11.47,11.59,50000000
2017-01-11,11.5,11.68,11.44,11.56,50000000
2017-01-12,11.42,11.59,11.37,11.48,50000000
2017-01-13,11.39,11.56,11.34,11.45,50000000
2017-01-17,12.14,12.32,12.08,12.2,50000000
2017-01-18,11.73,11.91,11.67,11.79,50000000
2017-01-19,12.52,12.71,12.45,12.58,50000000
2017-01-20,12.52,12.71,12.45,12.58,50000000
2017-01-23,12.24,12.42,12.18,12.3,50000000
2017-01-24,11.76,11.94,11.7,11.82,50000000
2017-01-25,10.74,10.9,10.68,10.79,50000000
2017-01-26,10.56,10.72,10.5,10.61,50000000
2017-01-27,10.52,10.68,10.46,10.57,50000000
2017-01-30,11.04,11.21,10.99,11.1,50000000
2017-01-31,12.23,12.41,12.17,12.29,50000000
2017-02-01,11.73,11.91,11.67,11.79,50000000
2017-02-02,12.31,12.49,12.25,12.37,50000000
2017-02-03,11.78,11.96,11.72,11.84,50000000
2017-02-06,11.31,11.48,11.26,11.37,50000000
2017-02-07,11.33,11.5,11.28,11.39,50000000
2017-02-08,11.13,11.3,11.08,11.19,50000000
2017-02-09,11.38,11.55,11.33,11.44,50000000
2017-02-10,10.8,10.96,10.74,10.85,50000000
2017-02-13,11.3,11.47,11.25,11.36,50000000
2017-02-14,11.11,11.28,11.06,11.17,50000000
2017-02-15,10.79,10.95,10.73,10.84,50000000
2017-02-16,11.96,12.14,11.9,12.02,50000000
2017-02-17,11.78,11.96,11.72,11.84,50000000
2017-02-21,11.99,12.17,11.93,12.05,50000000
2017-02-22,11.42,11.59,11.37,11.48,50000000
2017-02-23,11.6,11.78,11.54,11.66,50000000
2017-02-24,11.75,11.93,11.69,11.81,50000000
2017-02-27,11.72,11.9,11.66,11.78,50000000
2017-02-28,12.13,12.31,12.07,12.19,50000000
2017-03-01,12.25,12.43,12.19,12.31,50000000
2017-03-02,12.37,12.55,12.31,12.43,50000000
2017-03-03,11.9,12.08,11.84,11.96,50000000
2017-03-06,11.53,11.71,11.47,11.59,50000000
2017-03-07,11.21,11.38,11.16,11.27,50000000
2017-03-08,11.43,11.6,11.38,11.49,50000000
2017-03-09,11.69,11.87,11.63,11.75,50000000
2017-03-10,11.91,12.09,11.85,11.97,50000000
2017-03-13,12.1,12.28,12.04,12.16,50000000
2017-03-14,11.33,11.5,11.28,11.39,50000000
2017-03-15,12.06,12.24,12.0,12.12,50000000
2017-03-16,11.23,11.4,11.18,11.29,50000000
2017-03-17,11.32,11.49,11.27,11.38,50000000
2017-03-20,11.65,11.83,11.59,11.71,50000000
2017-03-21,11.09,11.26,11.04,11.15,50000000
2017-03-22,12.89,13.08,12.82,12.95,50000000
2017-03-23,12.59,12.78,12.52,12.65,50000000
2017-03-24,12.8,12.99,12.73,12.86,50000000
2017-03-27,14.71,14.93,14.63,14.78,50000000
2017-03-28,12.38,12.56,12.32,12.44,50000000
2017-03-29,11.48,11.66,11.42,11.54,50000000
2017-03-30,11.31,11.48,11.26,11.37,50000000
2017-03-31,11.55,11.73,11.49,11.61,50000000
2017-04-03,12.53,12.72,12.46,12.59,50000000
2017-04-04,12.65,12.84,12.58,12.71,50000000
2017-04-05,11.83,12.01,11.77,11.89,50000000
2017-04-06,13.04,13.24,12.98,13.11,50000000
2017-04-07,13.1,13.3,13.04,13.17,50000000
2017-04-10,13.17,13.37,13.11,13.24,50000000
2017-04-11,14.25,14.46,14.18,14.32,50000000
2017-04-12,15.08,15.31,15.01,15.16,50000000
2017-04-13,15.81,16.05,15.73,15.89,50000000
2017-04-17,16.11,16.35,16.03,16.19,50000000
2017-04-18,14.43,14.64,14.36,14.5,50000000
2017-04-19,13.93,14.14,13.86,14.0,50000000
2017-04-20,14.52,14.74,14.44,14.59,50000000
2017-04-21,13.78,13.99,13.71,13.85,50000000
2017-04-24,11.5,11.68,11.44,11.56,50000000
2017-04-25,10.76,10.92,10.7,10.81,50000000
2017-04-26,10.56,10.72,10.5,10.61,50000000
2017-04-27,10.67,10.83,10.61,10.72,50000000
2017-04-28,10.34,10.49,10.29,10.39,50000000
2017-05-01,10.87,11.03,10.81,10.92,50000000
2017-05-02,10.1,10.25,10.05,10.15,50000000
2017-05-03,10.51,10.67,10.45,10.56,50000000
2017-05-04,10.66,10.82,10.6,10.71,50000000
2017-05-05,10.46,10.62,10.4,10.51,50000000
2017-05-08,10.48,10.64,10.42,10.53,50000000
2017-05-09,9.82,9.97,9.77,9.87,50000000
2017-05-10,9.7,9.85,9.65,9.75,50000000
2017-05-11,10.29,10.44,10.24,10.34,50000000
2017-05-12,10.67,10.83,10.61,10.72,50000000
2017-05-15,10.49,10.65,10.43,10.54,50000000
2017-05-16,10.41,10.56,10.36,10.46,50000000
2017-05-17,11.83,12.01,11.77,11.89,50000000
2017-05-18,13.99,14.2,13.92,14.06,50000000
2017-05-19,14.16,14.37,14.09,14.23,50000000
2017-05-22,12.23,12.41,12.17,12.29,50000000
2017-05-23,10.94,11.11,10.89,11.0,50000000
2017-05-24,10.56,10.72,10.5,10.61,50000000
2017-05-25,9.77,9.92,9.72,9.82,50000000
2017-05-26,9.88,10.03,9.83,9.93,50000000
2017-05-30,10.56,10.72,10.5,10.61,50000000
2017-05-31,10.05,10.2,10.0,10.1,50000000
2017-06-01,10.37,10.52,10.32,10.42,50000000
2017-06-02,10.03,10.18,9.98,10.08,50000000
2017-06-05,10.03,10.18,9.98,10.08,50000000
2017-06-06,10.14,10.29,10.09,10.19,50000000
2017-06-07,10.43,10.58,10.38,10.48,50000000
2017-06-08,10.22,10.37,10.17,10.27,50000000
2017-06-09,9.88,10.03,9.83,9.93,50000000
2017-06-12,11.13,11.3,11.08,11.19,50000000
2017-06-13,11.06,11.23,11.01,11.12,50000000
2017-06-14,10.28,10.43,10.23,10.33,50000000
2017-06-15,11.0,11.17,10.95,11.06,50000000
2017-06-16,10.58,10.74,10.52,10.63,50000000
2017-06-19,10.52,10.68,10.46,10.57,50000000
2017-06-20,10.23,10.38,10.18,10.28,50000000
2017-06-21,10.97,11.14,10.92,11.03,50000000
2017-06-22,10.76,10.92,10.7,10.81,50000000
2017-06-23,10.2,10.35,10.15,10.25,50000000
2017-06-26,10.08,10.23,10.03,10.13,50000000
2017-06-27,9.99,10.14,9.94,10.04,50000000
2017-06-28,11.11,11.28,11.06,11.17,50000000
2017-06-29,9.74,9.89,9.69,9.79,50000000
2017-06-30,11.68,11.86,11.62,11.74,50000000
2017-07-03,11.01,11.18,10.96,11.07,50000000
2017-07-05,11.14,11.31,11.09,11.2,50000000
2017-07-06,11.14,11.31,11.09,11.2,50000000
2017-07-07,12.42,12.6,12.36,12.48,50000000
2017-07-10,11.2,11.37,11.15,11.26,50000000
2017-07-11,10.74,10.9,10.68,10.79,50000000
2017-07-12,10.8,10.96,10.74,10.85,50000000
2017-07-13,10.02,10.17,9.97,10.07,50000000
2017-07-14,10.04,10.19,9.99,10.09,50000000
2017-07-17,9.72,9.87,9.67,9.77,50000000
2017-07-18,9.81,9.96,9.76,9.86,50000000
2017-07-19,9.64,9.79,9.59,9.69,50000000
2017-07-20,9.61,9.76,9.56,9.66,50000000
2017-07-21,9.47,9.62,9.42,9.52,50000000
2017-07-24,9.89,10.04,9.84,9.94,50000000
2017-07-25,9.35,9.49,9.31,9.4,50000000
2017-07-26,9.2,9.34,9.16,9.25,50000000
2017-07-27,9.28,9.42,9.24,9.33,50000000
2017-07-28,10.57,10.73,10.51,10.62,50000000
2017-07-31,10.48,10.64,10.42,10.53,50000000
2017-08-01,10.14,10.29,10.09,10.19,50000000
2017-08-02,10.03,10.18,9.98,10.08,50000000
2017-08-03,10.42,10.57,10.37,10.47,50000000
2017-08-04,10.43,10.58,10.38,10.48,50000000
2017-08-07,10.14,10.29,10.09,10.19,50000000
2017-08-08,9.99,10.14,9.94,10.04,50000000
2017-08-09,11.43,11.6,11.38,11.49,50000000
2017-08-10,11.51,11.69,11.45,11.57,50000000
2017-08-11,16.09,16.33,16.01,16.17,50000000
2017-08-14,13.98,14.19,13.91,14.05,50000000
2017-08-15,11.72,11.9,11.66,11.78,50000000
2017-08-16,11.53,11.71,11.47,11.59,50000000
2017-08-17,11.75,11.93,11.69,11.81,50000000
2017-08-18,15.3,15.53,15.23,15.38,50000000
2017-08-21,14.52,14.74,14.44,14.59,50000000
2017-08-22,12.54,12.73,12.47,12.6,50000000
2017-08-23,11.45,11.63,11.39,11.51,50000000
2017-08-24,12.0,12.18,11.94,12.06,50000000
2017-08-25,12.14,12.32,12.08,12.2,50000000
2017-08-28,12.03,12.21,11.97,12.09,50000000
2017-08-29,13.26,13.46,13.2,13.33,50000000
2017-08-30,11.34,11.51,11.29,11.4,50000000
2017-08-31,11.01,11.18,10.96,11.07,50000000
2017-09-01,10.28,10.43,10.23,10.33,50000000
2017-09-05,11.69,11.87,11.63,11.75,50000000
2017-09-06,12.21,12.39,12.15,12.27,50000000
2017-09-07,11.87,12.05,11.81,11.93,50000000
2017-09-08,11.81,11.99,11.75,11.87,50000000
2017-09-11,11.32,11.49,11.27,11.38,50000000
2017-09-12,10.61,10.77,10.55,10.66,50000000
2017-09-13,10.67,10.83,10.61,10.72,50000000
2017-09-14,10.52,10.68,10.46,10.57,50000000
2017-09-15,10.46,10.62,10.4,10.51,50000000
2017-09-18,10.13,10.28,10.08,10.18,50000000
2017-09-19,10.11,10.26,10.06,10.16,50000000
2017-09-20,9.99,10.14,9.94,10.04,50000000
2017-09-21,9.69,9.84,9.64,9.74,50000000
2017-09-22,9.85,10.0,9.8,9.9,50000000
2017-09-25,10.03,10.18,9.98,10.08,50000000
2017-09-26,10.37,10.52,10.32,10.42,50000000
2017-09-27,9.85,10.0,9.8,9.9,50000000
2017-09-28,9.69,9.84,9.64,9.74,50000000
2017-09-29,9.54,9.69,9.49,9.59,50000000
2017-10-02,9.54,9.69,9.49,9.59,50000000
2017-10-03,9.25,9.39,9.21,9.3,50000000
2017-10-04,9.48,9.63,9.43,9.53,50000000
2017-10-05,9.43,9.57,9.39,9.48,50000000
2017-10-06,9.18,9.32,9.14,9.23,50000000
2017-10-09,9.87,10.02,9.82,9.92,50000000
2017-10-10,10.1,10.25,10.05,10.15,50000000
2017-10-11,9.9,10.05,9.85,9.95,50000000
2017-10-12,9.89,10.04,9.84,9.94,50000000
2017-10-13,9.9,10.05,9.85,9.95,50000000
2017-10-16,9.9,10.05,9.85,9.95,50000000
2017-10-17,9.8,9.95,9.75,9.85,50000000
2017-10-18,10.29,10.44,10.24,10.34,50000000
2017-10-19,10.17,10.32,10.12,10.22,50000000
2017-10-20,9.87,10.02,9.82,9.92,50000000
2017-10-23,10.2,10.35,10.15,10.25,50000000
2017-10-24,10.84,11.0,10.78,10.89,50000000
2017-10-25,11.28,11.45,11.23,11.34,50000000
2017-10-26,11.11,11.28,11.06,11.17,50000000
2017-10-27,11.06,11.23,11.01,11.12,50000000
2017-10-30,10.23,10.38,10.18,10.28,50000000
2017-10-31,10.29,10.44,10.24,10.34,50000000
2017-11-01,9.74,9.89,9.69,9.79,50000000
2017-11-02,10.39,10.54,10.34,10.44,50000000
2017-11-03,9.78,9.93,9.73,9.83,50000000
2017-11-06,9.58,9.73,9.53,9.63,50000000
2017-11-07,9.26,9.4,9.22,9.31,50000000
2017-11-08,9.74,9.89,9.69,9.79,50000000
2017-11-09,9.89,10.04,9.84,9.94,50000000
2017-11-10,10.73,10.89,10.67,10.78,50000000
2017-11-13,11.37,11.54,11.32,11.43,50000000
2017-11-14,11.47,11.65,11.41,11.53,50000000
2017-11-15,12.46,12.65,12.39,12.52,50000000
2017-11-16,12.41,12.59,12.35,12.47,50000000
2017-11-17,11.69,11.87,11.63,11.75,50000000
2017-11-20,11.9,12.08,11.84,11.96,50000000
2017-11-21,10.69,10.85,10.63,10.74,50000000
2017-11-22,9.55,9.7,9.5,9.6,50000000
2017-11-24,9.77,9.92,9.72,9.82,50000000
2017-11-27,10.02,10.17,9.97,10.07,50000000
2017-11-28,9.67,9.82,9.62,9.72,50000000
2017-11-29,9.86,10.01,9.81,9.91,50000000
2017-11-30,10.44,10.59,10.39,10.49,50000000
2017-12-01,11.13,11.3,11.08,11.19,50000000
2017-12-04,10.99,11.16,10.94,11.05,50000000
2017-12-05,11.32,11.49,11.27,11.38,50000000
2017-12-06,11.57,11.75,11.51,11.63,50000000
2017-12-07,10.85,11.01,10.79,10.9,50000000
2017-12-08,9.95,10.1,9.9,10.0,50000000
2017-12-11,9.69,9.84,9.64,9.74,50000000
2017-12-12,9.31,9.45,9.27,9.36,50000000
2017-12-13,9.73,9.88,9.68,9.78,50000000
2017-12-14,9.93,10.08,9.88,9.98,50000000
2017-12-15,10.07,10.22,10.02,10.12,50000000
2017-12-18,9.41,9.55,9.37,9.46,50000000
2017-12-19,9.35,9.49,9.31,9.4,50000000
2017-12-20,9.64,9.79,9.59,9.69,50000000
2017-12-21,9.54,9.69,9.49,9.59,50000000
2017-12-22,9.32,9.46,9.28,9.37,50000000
2017-12-26,10.14,10.29,10.09,10.19,50000000
2017-12-27,9.99,10.14,9.94,10.04,50000000
2017-12-28,10.24,10.39,10.19,10.29,50000000
2017-12-29,9.98,10.13,9.93,10.03,50000000
2018-01-02,10.9,11.06,10.84,10.95,50000000
2018-01-03,9.51,9.66,9.46,9.56,50000000
2018-01-04,8.96,9.1,8.92,9.01,50000000
2018-01-05,9.05,9.19,9.01,9.1,50000000
2018-01-08,9.56,9.71,9.51,9.61,50000000
2018-01-09,9.36,9.5,9.32,9.41,50000000
2018-01-10,10.06,10.21,10.01,10.11,50000000
2018-01-11,9.64,9.79,9.59,9.69,50000000
2018-01-12,9.69,9.84,9.64,9.74,50000000
2018-01-16,10.37,10.52,10.32,10.42,50000000
2018-01-17,11.29,11.46,11.24,11.35,50000000
2018-01-18,11.95,12.13,11.89,12.01,50000000
2018-01-19,12.24,12.42,12.18,12.3,50000000
2018-01-22,11.53,11.71,11.47,11.59,50000000
2018-01-23,10.72,10.88,10.66,10.77,50000000
2018-01-24,10.94,11.11,10.89,11.0,50000000
2018-01-25,11.21,11.38,11.16,11.27,50000000
2018-01-26,11.34,11.51,11.29,11.4,50000000
2018-01-29,11.65,11.83,11.59,11.71,50000000
2018-01-30,13.86,14.07,13.79,13.93,50000000
2018-01-31,14.16,14.37,14.09,14.23,50000000
2018-02-01,12.98,13.18,12.92,13.05,50000000
2018-02-02,13.57,13.78,13.5,13.64,50000000
2018-02-05,18.35,18.62,18.26,18.44,50000000
2018-02-06,37.13,37.69,36.95,37.32,50000000
2018-02-07,31.22,31.69,31.07,31.38,50000000
2018-02-08,27.15,27.56,27.02,27.29,50000000
2018-02-09,32.02,32.5,31.86,32.18,50000000
2018-02-12,27.11,27.52,26.98,27.25,50000000
2018-02-13,26.81,27.21,26.67,26.94,50000000
2018-02-14,23.36,23.71,23.25,23.48,50000000
2018-02-15,18.3,18.57,18.21,18.39,50000000
2018-02-16,18.65,18.93,18.55,18.74,50000000
2018-02-20,20.43,20.74,20.32,20.53,50000000
2018-02-21,20.66,20.97,20.55,20.76,50000000
2018-02-22,20.47,20.78,20.36,20.57,50000000
2018-02-23,17.87,18.14,17.78,17.96,50000000
2018-02-26,16.45,16.7,16.36,16.53,50000000
2018-02-27,15.75,15.99,15.67,15.83,50000000
2018-02-28,17.99,18.26,17.9,18.08,50000000
2018-03-01,19.86,20.16,19.76,19.96,50000000
2018-03-02,22.36,22.69,22.25,22.47,50000000
2018-03-05,21.44,21.77,21.33,21.55,50000000
2018-03-06,18.16,18.43,18.07,18.25,50000000
2018-03-07,20.01,20.31,19.91,20.11,50000000
2018-03-08,17.47,17.74,17.38,17.56,50000000
2018-03-09,16.33,16.57,16.25,16.41,50000000
2018-03-12,15.2,15.43,15.13,15.28,50000000
2018-03-13,15.62,15.86,15.54,15.7,50000000
2018-03-14,16.51,16.76,16.42,16.59,50000000
2018-03-15,16.91,17.16,16.82,16.99,50000000
2018-03-16,16.52,16.77,16.43,16.6,50000000
2018-03-19,16.55,16.8,16.46,16.63,50000000
2018-03-20,18.29,18.56,18.2,18.38,50000000
2018-03-21,17.67,17.94,17.58,17.76,50000000
2018-03-22,18.04,18.31,17.95,18.13,50000000
2018-03-23,23.9,24.26,23.78,24.02,50000000
2018-03-26,23.29,23.64,23.18,23.41,50000000
2018-03-27,20.23,20.53,20.13,20.33,50000000
2018-03-28,22.41,22.75,22.29,22.52,50000000
2018-03-29,22.76,23.1,22.64,22.87,50000000
2018-04-02,20.96,21.28,20.86,21.07,50000000
2018-04-03,22.91,23.26,22.8,23.03,50000000
2018-04-04,21.57,21.9,21.46,21.68,50000000
2018-04-05,19.66,19.96,19.56,19.76,50000000
2018-04-06,20.23,20.53,20.13,20.33,50000000
2018-04-09,21.16,21.48,21.06,21.27,50000000
2018-04-10,20.41,20.72,20.3,20.51,50000000
2018-04-11,20.85,21.16,20.74,20.95,50000000
2018-04-12,19.73,20.03,19.63,19.83,50000000
2018-04-13,18.18,18.45,18.09,18.27,50000000
2018-04-16,17.5,17.77,17.41,17.59,50000000
2018-04-17,16.08,16.32,16.0,16.16,50000000
2018-04-18,15.22,15.45,15.15,15.3,50000000
2018-04-19,15.47,15.71,15.39,15.55,50000000
2018-04-20,16.08,16.32,16.0,16.16,50000000
2018-04-23,17.2,17.46,17.12,17.29,50000000
2018-04-24,16.08,16.32,16.0,16.16,50000000
2018-04-25,18.05,18.32,17.96,18.14,50000000
2018-04-26,17.98,18.25,17.89,18.07,50000000
2018-04-27,16.14,16.38,16.06,16.22,50000000
2018-04-30,15.31,15.54,15.24,15.39,50000000
2018-05-01,15.7,15.94,15.62,15.78,50000000
2018-05-02,15.4,15.63,15.33,15.48,50000000
2018-05-03,15.7,15.94,15.62,15.78,50000000
2018-05-04,15.86,16.1,15.78,15.94,50000000
2018-05-07,15.24,15.47,15.17,15.32,50000000
2018-05-08,14.46,14.68,14.38,14.53,50000000
2018-05-09,14.47,14.69,14.39,14.54,50000000
2018-05-10,13.29,13.49,13.23,13.36,50000000
2018-05-11,13.15,13.35,13.09,13.22,50000000
2018-05-14,12.89,13.08,12.82,12.95,50000000
2018-05-15,13.06,13.26,13.0,13.13,50000000
2018-05-16,14.31,14.52,14.24,14.38,50000000
2018-05-17,13.47,13.68,13.4,13.54,50000000
2018-05-18,13.11,13.31,13.05,13.18,50000000
2018-05-21,13.37,13.57,13.31,13.44,50000000
2018-05-22,12.96,13.16,12.9,13.03,50000000
2018-05-23,13.43,13.64,13.36,13.5,50000000
2018-05-24,12.67,12.86,12.6,12.73,50000000
2018-05-25,12.38,12.56,12.32,12.44,50000000
2018-05-29,14.32,14.53,14.25,14.39,50000000
2018-05-30,16.52,16.77,16.43,16.6,50000000
2018-05-31,14.86,15.08,14.78,14.93,50000000
2018-06-01,14.85,15.07,14.77,14.92,50000000
2018-06-04,13.84,14.05,13.77,13.91,50000000
2018-06-05,12.85,13.04,12.78,12.91,50000000
2018-06-06,12.04,12.22,11.98,12.1,50000000
2018-06-07,11.6,11.78,11.54,11.66,50000000
2018-06-08,12.48,12.67,12.41,12.54,50000000
2018-06-11,12.46,12.65,12.39,12.52,50000000
2018-06-12,12.23,12.41,12.17,12.29,50000000
2018-06-13,12.07,12.25,12.01,12.13,50000000
2018-06-14,12.92,13.11,12.85,12.98,50000000
2018-06-15,12.13,12.31,12.07,12.19,50000000
2018-06-18,12.73,12.92,12.66,12.79,50000000
2018-06-19,14.54,14.76,14.46,14.61,50000000
2018-06-20,12.84,13.03,12.77,12.9,50000000
2018-06-21,12.48,12.67,12.41,12.54,50000000
2018-06-22,14.53,14.75,14.45,14.6,50000000
2018-06-25,14.99,15.22,14.92,15.07,50000000
2018-06-26,16.63,16.88,16.54,16.71,50000000
2018-06-27,16.44,16.69,16.35,16.52,50000000
2018-06-28,17.45,17.72,17.36,17.54,50000000
2018-06-29,15.65,15.89,15.57,15.73,50000000
2018-07-02,17.61,17.88,17.52,17.7,50000000
2018-07-03,15.29,15.52,15.22,15.37,50000000
2018-07-05,15.54,15.78,15.46,15.62,50000000
2018-07-06,14.92,15.14,14.84,14.99,50000000
2018-07-09,13.35,13.55,13.29,13.42,50000000
2018-07-10,12.46,12.65,12.39,12.52,50000000
2018-07-11,13.98,14.19,13.91,14.05,50000000
2018-07-12,13.0,13.2,12.94,13.07,50000000
2018-07-13,12.33,12.51,12.27,12.39,50000000
2018-07-16,12.4,12.58,12.34,12.46,50000000
2018-07-17,12.85,13.04,12.78,12.91,50000000
2018-07-18,11.81,11.99,11.75,11.87,50000000
2018-07-19,12.14,12.32,12.08,12.2,50000000
2018-07-20,12.94,13.13,12.87,13.0,50000000
2018-07-23,13.4,13.6,13.34,13.47,50000000
2018-07-24,12.55,12.74,12.48,12.61,50000000
2018-07-25,12.31,12.49,12.25,12.37,50000000
2018-07-26,12.39,12.57,12.33,12.45,50000000
2018-07-27,12.11,12.29,12.05,12.17,50000000
2018-07-30,13.56,13.77,13.49,13.63,50000000
2018-07-31,13.91,14.12,13.84,13.98,50000000
2018-08-01,13.02,13.22,12.96,13.09,50000000
2018-08-02,13.5,13.71,13.43,13.57,50000000
2018-08-03,12.37,12.55,12.31,12.43,50000000
2018-08-06,11.85,12.03,11.79,11.91,50000000
2018-08-07,11.06,11.23,11.01,11.12,50000000
2018-08-08,10.88,11.04,10.82,10.93,50000000
2018-08-09,10.89,11.05,10.83,10.94,50000000
2018-08-10,11.76,11.94,11.7,11.82,50000000
2018-08-13,14.43,14.64,14.36,14.5,50000000
2018-08-14,13.86,14.07,13.79,13.93,50000000
2018-08-15,13.45,13.66,13.38,13.52,50000000
2018-08-16,14.11,14.32,14.04,14.18,50000000
2018-08-17,13.11,13.31,13.05,13.18,50000000
2018-08-20,12.51,12.7,12.44,12.57,50000000
2018-08-21,12.41,12.59,12.35,12.47,50000000
2018-08-22,13.02,13.22,12.96,13.09,50000000
2018-08-23,11.97,12.15,11.91,12.03,50000000
2018-08-24,12.07,12.25,12.01,12.13,50000000
2018-08-27,12.31,12.49,12.25,12.37,50000000
2018-08-28,11.95,12.13,11.89,12.01,50000000
2018-08-29,12.28,12.46,12.22,12.34,50000000
2018-08-30,12.19,12.37,12.13,12.25,50000000
2018-08-31,13.47,13.68,13.4,13.54,50000000
2018-09-04,13.06,13.26,13.0,13.13,50000000
2018-09-05,13.62,13.83,13.55,13.69,50000000
2018-09-06,14.14,14.35,14.07,14.21,50000000
2018-09-07,14.65,14.87,14.57,14.72,50000000
2018-09-10,15.01,15.24,14.94,15.09,50000000
2018-09-11,13.89,14.1,13.82,13.96,50000000
2018-09-12,13.0,13.2,12.94,13.07,50000000
2018-09-13,12.85,13.04,12.78,12.91,50000000
2018-09-14,12.07,12.25,12.01,12.13,50000000
2018-09-17,12.66,12.85,12.59,12.72,50000000
2018-09-18,13.41,13.61,13.35,13.48,50000000
2018-09-19,12.55,12.74,12.48,12.61,50000000
2018-09-20,11.76,11.94,11.7,11.82,50000000
2018-09-21,11.7,11.88,11.64,11.76,50000000
2018-09-24,12.4,12.58,12.34,12.46,50000000
2018-09-25,12.22,12.4,12.16,12.28,50000000
2018-09-26,12.15,12.33,12.09,12.21,50000000
2018-09-27,12.71,12.9,12.64,12.77,50000000
2018-09-28,12.53,12.72,12.46,12.59,50000000
2018-10-01,11.93,12.11,11.87,11.99,50000000
2018-10-02,12.41,12.59,12.35,12.47,50000000
2018-10-03,11.6,11.78,11.54,11.66,50000000
2018-10-04,12.78,12.97,12.71,12.84,50000000
2018-10-05,14.22,14.43,14.15,14.29,50000000
2018-10-08,15.97,16.21,15.89,16.05,50000000
2018-10-09,16.04,16.28,15.96,16.12,50000000
2018-10-10,15.95,16.19,15.87,16.03,50000000
2018-10-11,22.95,23.3,22.84,23.07,50000000
2018-10-12,21.52,21.85,21.41,21.63,50000000
2018-10-15,21.86,22.19,21.75,21.97,50000000
2018-10-16,20.18,20.48,20.08,20.28,50000000
2018-10-17,16.97,17.23,16.89,17.06,50000000
2018-10-18,17.93,18.2,17.84,18.02,50000000
2018-10-19,19.14,19.43,19.05,19.24,50000000
2018-10-22,19.28,19.57,19.19,19.38,50000000
2018-10-23,22.07,22.4,21.96,22.18,50000000
2018-10-24,21.49,21.82,21.38,21.6,50000000
2018-10-25,24.66,25.03,24.53,24.78,50000000
2018-10-26,24.39,24.76,24.26,24.51,50000000
2018-10-29,24.36,24.72,24.24,24.48,50000000
2018-10-30,23.82,24.18,23.7,23.94,50000000
2018-10-31,22.61,22.95,22.49,22.72,50000000
2018-11-01,20.86,21.17,20.75,20.96,50000000
2018-11-02,18.43,18.71,18.33,18.52,50000000
2018-11-05,20.48,20.79,20.37,20.58,50000000
2018-11-06,19.74,20.04,19.64,19.84,50000000
2018-11-07,17.94,18.21,17.85,18.03,50000000
2018-11-08,16.1,16.34,16.02,16.18,50000000
2018-11-09,16.79,17.04,16.7,16.87,50000000
2018-11-12,17.17,17.43,17.09,17.26,50000000
2018-11-13,19.35,19.64,19.26,19.45,50000000
2018-11-14,20.42,20.73,20.31,20.52,50000000
2018-11-15,20.31,20.61,20.21,20.41,50000000
2018-11-16,19.94,20.24,19.84,20.04,50000000
2018-11-19,18.69,18.97,18.59,18.78,50000000
2018-11-20,20.66,20.97,20.55,20.76,50000000
2018-11-21,21.55,21.88,21.44,21.66,50000000
2018-11-23,21.12,21.44,21.02,21.23,50000000
2018-11-26,20.68,20.99,20.57,20.78,50000000
2018-11-27,19.31,19.6,19.22,19.41,50000000
2018-11-28,18.78,19.06,18.68,18.87,50000000
2018-11-29,18.56,18.84,18.46,18.65,50000000
2018-11-30,19.08,19.37,18.99,19.18,50000000
2018-12-03,15.96,16.2,15.88,16.04,50000000
2018-12-04,16.76,17.01,16.67,16.84,50000000
2018-12-06,23.41,23.77,23.29,23.53,50000000
2018-12-07,22.31,22.64,22.2,22.42,50000000
2018-12-10,23.83,24.19,23.71,23.95,50000000
2018-12-11,22.85,23.19,22.73,22.96,50000000
